0,23:19:25.348476
1,23:19:25.361680
2,23:19:25.373300
3,23:19:25.386927
0,23:19:25.392005
4,23:19:25.401252
1,23:19:25.406700
5,23:19:25.415924
2,23:19:25.420719
6,23:19:25.430776
3,23:19:25.435711
7,23:19:25.445317
4,23:19:25.450446
8,23:19:25.461838
5,23:19:25.465431
9,23:19:25.477647
6,23:19:25.480554
10,23:19:25.493077
7,23:19:25.495324
11,23:19:25.507542
8,23:19:25.512072
12,23:19:25.523413
9,23:19:25.533267
13,23:19:25.538650
10,23:19:25.547615
14,23:19:25.554206
11,23:19:25.561919
15,23:19:25.570061
12,23:19:25.577349
16,23:19:25.585586
13,23:19:25.593793
17,23:19:25.600613
14,23:19:25.607977
18,23:19:25.615224
15,23:19:25.623741
19,23:19:25.630083
16,23:19:25.638546
17,23:19:25.654005
18,23:19:25.674535
19,23:19:25.693013
